Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2014,Q3,7/1/2014,63,63,42,125,Washington,Heroin,13,0.31384,Kilograms,20,"(40.191096, -80.2518)"
2015,Q3,7/1/2015,63,63,42,125,Washington,Heroin,29,0.15213,Kilograms,22,"(40.191096, -80.2518)"
2016,Q3,7/1/2016,63,63,42,125,Washington,Heroin,11,0.03265,Kilograms,10,"(40.191096, -80.2518)"
2016,Q3,7/1/2016,63,63,42,125,Washington,Opium,1,0.001,Kilograms,1,"(40.191096, -80.2518)"
2017,Q3,7/1/2017,63,63,42,125,Washington,Fentanyl,2,0.015,Kilograms,2,"(40.191096, -80.2518)"
2017,Q3,7/1/2017,63,63,42,125,Washington,Heroin,8,0.01168,Kilograms,9,"(40.191096, -80.2518)"
2018,Q3,7/1/2018,63,63,42,125,Washington,Heroin,6,0.00245,Kilograms,6,"(40.191096, -80.2518)"
2013,Q3,7/1/2013,64,64,42,127,Wayne,Heroin,1,0.01,Kilograms,1,"(41.649698, -75.30515)"
2014,Q3,7/1/2014,64,64,42,127,Wayne,Heroin,1,0.015,Kilograms,3,"(41.649698, -75.30515)"
2015,Q3,7/1/2015,64,64,42,127,Wayne,Heroin,2,0.00011,Kilograms,2,"(41.649698, -75.30515)"
2016,Q3,7/1/2016,64,64,42,127,Wayne,Heroin,3,0.00325,Kilograms,5,"(41.649698, -75.30515)"
2017,Q3,7/1/2017,64,64,42,127,Wayne,Heroin,9,0.013111,Kilograms,6,"(41.649698, -75.30515)"
2013,Q3,7/1/2013,65,65,42,129,Westmoreland,Heroin,9,0.01371,Kilograms,10,"(40.310314, -79.47134)"
2014,Q3,7/1/2014,65,65,42,129,Westmoreland,Heroin,20,0.026361,Kilograms,21,"(40.310314, -79.47134)"
2015,Q3,7/1/2015,65,65,42,129,Westmoreland,Heroin,20,12.05017,Kilograms,22,"(40.310314, -79.47134)"
2016,Q3,7/1/2016,65,65,42,129,Westmoreland,Heroin,48,1.077431,Kilograms,61,"(40.310314, -79.47134)"
2017,Q3,7/1/2017,65,65,42,129,Westmoreland,Fentanyl,1,0.001,Kilograms,1,"(40.310314, -79.47134)"
2017,Q3,7/1/2017,65,65,42,129,Westmoreland,Heroin,32,0.409782,Kilograms,22,"(40.310314, -79.47134)"
2018,Q3,7/1/2018,65,65,42,129,Westmoreland,Fentanyl,1,0.0015,Kilograms,0,"(40.310314, -79.47134)"
2018,Q3,7/1/2018,65,65,42,129,Westmoreland,Heroin,15,4.057885,Kilograms,13,"(40.310314, -79.47134)"
2013,Q3,7/1/2013,66,66,42,131,Wyoming,Fentanyl,1,0.0005,Kilograms,1,"(41.518924, -76.01813)"
2013,Q3,7/1/2013,66,66,42,131,Wyoming,Heroin,1,0.001,Kilograms,0,"(41.518924, -76.01813)"
2014,Q3,7/1/2014,66,66,42,131,Wyoming,Heroin,3,0.00024,Kilograms,4,"(41.518924, -76.01813)"
2015,Q3,7/1/2015,66,66,42,131,Wyoming,Heroin,1,0.00047,Kilograms,2,"(41.518924, -76.01813)"
2016,Q3,7/1/2016,66,66,42,131,Wyoming,Heroin,2,0.00004,Kilograms,1,"(41.518924, -76.01813)"
2018,Q3,7/1/2018,66,66,42,131,Wyoming,Heroin,1,0.0001,Kilograms,1,"(41.518924, -76.01813)"
2013,Q3,7/1/2013,67,67,42,133,York,Heroin,5,0.00792,Kilograms,2,"(39.921925, -76.72576)"
2014,Q3,7/1/2014,67,67,42,133,York,Heroin,34,0.12012,Kilograms,18,"(39.921925, -76.72576)"
2015,Q3,7/1/2015,67,67,42,133,York,Heroin,33,0.05481,Kilograms,28,"(39.921925, -76.72576)"
2016,Q3,7/1/2016,67,67,42,133,York,Heroin,19,0.06485,Kilograms,13,"(39.921925, -76.72576)"
2017,Q3,7/1/2017,67,67,42,133,York,Fentanyl,1,0.001,Kilograms,1,"(39.921925, -76.72576)"
2017,Q3,7/1/2017,67,67,42,133,York,Heroin,14,0.0302,Kilograms,8,"(39.921925, -76.72576)"
2018,Q3,7/1/2018,67,67,42,133,York,Fentanyl,1,0.00002,Kilograms,1,"(39.921925, -76.72576)"
2018,Q3,7/1/2018,67,67,42,133,York,Heroin,6,0.00651,Kilograms,6,"(39.921925, -76.72576)"
2016,Q3,7/1/2016,99,99,42,999,Out of State,Heroin,1,0.1,Kilograms,0,
2013,Q4,10/1/2013,1,1,42,1,Adams,Heroin,2,0.000428,Kilograms,1,"(39.872095, -77.22224)"
2014,Q4,10/1/2014,1,1,42,1,Adams,Heroin,4,0.0023,Kilograms,0,"(39.872095, -77.22224)"
2015,Q4,10/1/2015,1,1,42,1,Adams,Heroin,2,0.0031,Kilograms,0,"(39.872095, -77.22224)"
2016,Q4,10/1/2016,1,1,42,1,Adams,Heroin,2,0.00101,Kilograms,1,"(39.872095, -77.22224)"
2016,Q4,10/1/2016,1,1,42,1,Adams,Opium,1,0.000002,Kilograms,1,"(39.872095, -77.22224)"
2017,Q4,10/1/2017,1,1,42,1,Adams,Heroin,3,0.00206,Kilograms,3,"(39.872095, -77.22224)"
2013,Q4,10/1/2013,2,2,42,3,Allegheny,Heroin,13,0.08564,Kilograms,9,"(40.467355, -79.98619)"
2014,Q4,10/1/2014,2,2,42,3,Allegheny,Heroin,3,0.0295,Kilograms,3,"(40.467355, -79.98619)"
2015,Q4,10/1/2015,2,2,42,3,Allegheny,Heroin,9,0.27493,Kilograms,5,"(40.467355, -79.98619)"
2016,Q4,10/1/2016,2,2,42,3,Allegheny,Heroin,14,0.17606,Kilograms,9,"(40.467355, -79.98619)"
2017,Q4,10/1/2017,2,2,42,3,Allegheny,Fentanyl,5,3.27555,Kilograms,3,"(40.467355, -79.98619)"
2017,Q4,10/1/2017,2,2,42,3,Allegheny,Heroin,10,1.05271,Kilograms,18,"(40.467355, -79.98619)"
2013,Q4,10/1/2013,3,3,42,5,Armstrong,Heroin,3,0.02762,Kilograms,3,"(40.815095, -79.47316)"
2014,Q4,10/1/2014,3,3,42,5,Armstrong,Heroin,11,0.014455,Kilograms,14,"(40.815095, -79.47316)"
2014,Q4,10/1/2014,3,3,42,5,Armstrong,Opium,1,0.001,Kilograms,1,"(40.815095, -79.47316)"
2015,Q4,10/1/2015,3,3,42,5,Armstrong,Heroin,5,0.0054,Kilograms,7,"(40.815095, -79.47316)"
2016,Q4,10/1/2016,3,3,42,5,Armstrong,Heroin,8,0.013,Kilograms,14,"(40.815095, -79.47316)"
2017,Q4,10/1/2017,3,3,42,5,Armstrong,Fentanyl,1,0.00008,Kilograms,0,"(40.815095, -79.47316)"
2017,Q4,10/1/2017,3,3,42,5,Armstrong,Heroin,5,0.0041,Kilograms,7,"(40.815095, -79.47316)"
2013,Q4,10/1/2013,4,4,42,7,Beaver,Heroin,2,0.0502,Kilograms,1,"(40.683492, -80.35107)"
2014,Q4,10/1/2014,4,4,42,7,Beaver,Heroin,1,0.002,Kilograms,1,"(40.683492, -80.35107)"
2015,Q4,10/1/2015,4,4,42,7,Beaver,Heroin,3,0.01522,Kilograms,1,"(40.683492, -80.35107)"
2016,Q4,10/1/2016,4,4,42,7,Beaver,Heroin,2,0.00205,Kilograms,2,"(40.683492, -80.35107)"
2017,Q4,10/1/2017,4,4,42,7,Beaver,Fentanyl,1,0.001,Kilograms,2,"(40.683492, -80.35107)"
2017,Q4,10/1/2017,4,4,42,7,Beaver,Heroin,3,0.0128,Kilograms,11,"(40.683492, -80.35107)"
2014,Q4,10/1/2014,5,5,42,9,Bedford,Heroin,1,0.021,Kilograms,3,"(40.007375, -78.49116)"
2015,Q4,10/1/2015,5,5,42,9,Bedford,Heroin,3,0.0048,Kilograms,2,"(40.007375, -78.49116)"
2016,Q4,10/1/2016,5,5,42,9,Bedford,Heroin,3,0.00164,Kilograms,2,"(40.007375, -78.49116)"
2017,Q4,10/1/2017,5,5,42,9,Bedford,Heroin,5,0.0155,Kilograms,9,"(40.007375, -78.49116)"
2013,Q4,10/1/2013,6,6,42,11,Berks,Heroin,10,0.00608,Kilograms,5,"(40.419396, -75.93077)"
2014,Q4,10/1/2014,6,6,42,11,Berks,Heroin,11,0.008552,Kilograms,9,"(40.419396, -75.93077)"
2015,Q4,10/1/2015,6,6,42,11,Berks,Heroin,14,0.02493,Kilograms,15,"(40.419396, -75.93077)"
2015,Q4,10/1/2015,6,6,42,11,Berks,Opium,1,0.0002,Kilograms,1,"(40.419396, -75.93077)"
2016,Q4,10/1/2016,6,6,42,11,Berks,Heroin,5,0.540374,Kilograms,4,"(40.419396, -75.93077)"
2017,Q4,10/1/2017,6,6,42,11,Berks,Fentanyl,4,0.00224,Kilograms,0,"(40.419396, -75.93077)"
2017,Q4,10/1/2017,6,6,42,11,Berks,Heroin,3,0.025,Kilograms,1,"(40.419396, -75.93077)"
2017,Q4,10/1/2017,6,6,42,11,Berks,Opium,1,0.001,Kilograms,0,"(40.419396, -75.93077)"
2013,Q4,10/1/2013,7,7,42,13,Blair,Heroin,2,0.011,Kilograms,2,"(40.48555, -78.34907)"
2013,Q4,10/1/2013,7,7,42,13,Blair,Opium,1,0.0002,Kilograms,0,"(40.48555, -78.34907)"
2014,Q4,10/1/2014,7,7,42,13,Blair,Heroin,1,0.00102,Kilograms,1,"(40.48555, -78.34907)"
2015,Q4,10/1/2015,7,7,42,13,Blair,Heroin,1,0.001,Kilograms,1,"(40.48555, -78.34907)"
2016,Q4,10/1/2016,7,7,42,13,Blair,Heroin,2,0.0006,Kilograms,0,"(40.48555, -78.34907)"
2017,Q4,10/1/2017,7,7,42,13,Blair,Heroin,3,0.0081,Kilograms,5,"(40.48555, -78.34907)"
2013,Q4,10/1/2013,8,8,42,15,Bradford,Heroin,2,0.00048,Kilograms,0,"(41.791178, -76.51825)"
2015,Q4,10/1/2015,8,8,42,15,Bradford,Heroin,8,0.00336,Kilograms,0,"(41.791178, -76.51825)"
2017,Q4,10/1/2017,8,8,42,15,Bradford,Heroin,1,0.0005,Kilograms,2,"(41.791178, -76.51825)"
2013,Q4,10/1/2013,9,9,42,17,Bucks,Heroin,10,0.01437,Kilograms,9,"(40.335011, -75.11291)"
2014,Q4,10/1/2014,9,9,42,17,Bucks,Heroin,12,0.00977,Kilograms,16,"(40.335011, -75.11291)"
2015,Q4,10/1/2015,9,9,42,17,Bucks,Heroin,10,0.0228,Kilograms,12,"(40.335011, -75.11291)"
2016,Q4,10/1/2016,9,9,42,17,Bucks,Heroin,5,0.0089,Kilograms,5,"(40.335011, -75.11291)"
2017,Q4,10/1/2017,9,9,42,17,Bucks,Heroin,10,0.03433,Kilograms,10,"(40.335011, -75.11291)"
2014,Q4,10/1/2014,10,10,42,19,Butler,Heroin,8,0.017137,Kilograms,8,"(40.910831, -79.91711)"
2015,Q4,10/1/2015,10,10,42,19,Butler,Heroin,5,0.01715,Kilograms,7,"(40.910831, -79.91711)"
2016,Q4,10/1/2016,10,10,42,19,Butler,Heroin,10,0.0562,Kilograms,12,"(40.910831, -79.91711)"
2017,Q4,10/1/2017,10,10,42,19,Butler,Heroin,8,0.0514,Kilograms,12,"(40.910831, -79.91711)"
2013,Q4,10/1/2013,11,11,42,21,Cambria,Heroin,2,0.000488,Kilograms,2,"(40.491274, -78.71894)"
2014,Q4,10/1/2014,11,11,42,21,Cambria,Heroin,1,0.001,Kilograms,2,"(40.491274, -78.71894)"
2015,Q4,10/1/2015,11,11,42,21,Cambria,Heroin,5,0.00693,Kilograms,2,"(40.491274, -78.71894)"
2017,Q4,10/1/2017,11,11,42,21,Cambria,Heroin,1,0.05,Kilograms,2,"(40.491274, -78.71894)"
2013,Q4,10/1/2013,13,13,42,25,Carbon,Heroin,10,0.00572,Kilograms,8,"(40.919367, -75.71107)"
2014,Q4,10/1/2014,13,13,42,25,Carbon,Heroin,2,0.000455,Kilograms,2,"(40.919367, -75.71107)"
2015,Q4,10/1/2015,13,13,42,25,Carbon,Heroin,13,0.07818,Kilograms,12,"(40.919367, -75.71107)"
2016,Q4,10/1/2016,13,13,42,25,Carbon,Heroin,4,0.0115,Kilograms,4,"(40.919367, -75.71107)"
2017,Q4,10/1/2017,13,13,42,25,Carbon,Heroin,5,0.00875,Kilograms,6,"(40.919367, -75.71107)"
2013,Q4,10/1/2013,14,14,42,27,Centre,Heroin,4,0.005485,Kilograms,8,"(40.919313, -77.825)"
2014,Q4,10/1/2014,14,14,42,27,Centre,Heroin,3,0.00211,Kilograms,3,"(40.919313, -77.825)"
2015,Q4,10/1/2015,14,14,42,27,Centre,Heroin,6,0.02655,Kilograms,8,"(40.919313, -77.825)"
2015,Q4,10/1/2015,14,14,42,27,Centre,Opium,3,0.0003,Kilograms,3,"(40.919313, -77.825)"
2016,Q4,10/1/2016,14,14,42,27,Centre,Heroin,3,0.0053,Kilograms,2,"(40.919313, -77.825)"
2017,Q4,10/1/2017,14,14,42,27,Centre,Heroin,3,0.002,Kilograms,1,"(40.919313, -77.825)"
2013,Q4,10/1/2013,15,15,42,29,Chester,Heroin,12,0.109855,Kilograms,12,"(39.97487, -75.75626)"
2014,Q4,10/1/2014,15,15,42,29,Chester,Heroin,16,0.03025,Kilograms,12,"(39.97487, -75.75626)"
2015,Q4,10/1/2015,15,15,42,29,Chester,Heroin,25,0.031072,Kilograms,15,"(39.97487, -75.75626)"
2015,Q4,10/1/2015,15,15,42,29,Chester,Opium,2,0.006,Kilograms,2,"(39.97487, -75.75626)"
2016,Q4,10/1/2016,15,15,42,29,Chester,Heroin,13,8.207242,Kilograms,16,"(39.97487, -75.75626)"
2017,Q4,10/1/2017,15,15,42,29,Chester,Fentanyl,2,47.000033,Kilograms,6,"(39.97487, -75.75626)"
2017,Q4,10/1/2017,15,15,42,29,Chester,Heroin,19,0.042086,Kilograms,15,"(39.97487, -75.75626)"
2013,Q4,10/1/2013,16,16,42,31,Clarion,Heroin,2,0.00185,Kilograms,3,"(41.192791, -79.42483)"
2015,Q4,10/1/2015,16,16,42,31,Clarion,Heroin,2,0.0607,Kilograms,1,"(41.192791, -79.42483)"
2016,Q4,10/1/2016,16,16,42,31,Clarion,Heroin,1,0.0085,Kilograms,0,"(41.192791, -79.42483)"
2017,Q4,10/1/2017,16,16,42,31,Clarion,Heroin,1,0.001,Kilograms,1,"(41.192791, -79.42483)"
2013,Q4,10/1/2013,17,17,42,33,Clearfield,Heroin,1,0.0025,Kilograms,1,"(41.000429, -78.47558)"
2015,Q4,10/1/2015,17,17,42,33,Clearfield,Heroin,1,0.00029,Kilograms,0,"(41.000429, -78.47558)"
2017,Q4,10/1/2017,17,17,42,33,Clearfield,Fentanyl,1,0.003,Kilograms,0,"(41.000429, -78.47558)"
2017,Q4,10/1/2017,17,17,42,33,Clearfield,Heroin,1,0.00026,Kilograms,1,"(41.000429, -78.47558)"
2017,Q4,10/1/2017,17,17,42,33,Clearfield,Opium,1,0.002,Kilograms,2,"(41.000429, -78.47558)"
2013,Q4,10/1/2013,18,18,42,35,Clinton,Heroin,1,0.03,Kilograms,1,"(41.232862, -77.64283)"
2015,Q4,10/1/2015,18,18,42,35,Clinton,Heroin,2,0.00403,Kilograms,2,"(41.232862, -77.64283)"
2013,Q4,10/1/2013,19,19,42,37,Columbia,Heroin,1,0.0082,Kilograms,2,"(41.04912, -76.41002)"
2015,Q4,10/1/2015,19,19,42,37,Columbia,Heroin,2,0.00021,Kilograms,2,"(41.04912, -76.41002)"
2013,Q4,10/1/2013,20,20,42,39,Crawford,Heroin,7,0.0077,Kilograms,4,"(41.685469, -80.11321)"
2015,Q4,10/1/2015,20,20,42,39,Crawford,Heroin,1,0.0003,Kilograms,1,"(41.685469, -80.11321)"
2016,Q4,10/1/2016,20,20,42,39,Crawford,Fentanyl,1,0.005,Kilograms,1,"(41.685469, -80.11321)"
2016,Q4,10/1/2016,20,20,42,39,Crawford,Heroin,10,0.05215,Kilograms,8,"(41.685469, -80.11321)"
2017,Q4,10/1/2017,20,20,42,39,Crawford,Heroin,3,0.00098,Kilograms,1,"(41.685469, -80.11321)"
2013,Q4,10/1/2013,21,21,42,41,Cumberland,Heroin,8,0.01004,Kilograms,6,"(40.167598, -77.26866)"
2014,Q4,10/1/2014,21,21,42,41,Cumberland,Heroin,3,0.00209,Kilograms,3,"(40.167598, -77.26866)"
2015,Q4,10/1/2015,21,21,42,41,Cumberland,Heroin,12,0.01666,Kilograms,6,"(40.167598, -77.26866)"
2016,Q4,10/1/2016,21,21,42,41,Cumberland,Heroin,12,0.014548,Kilograms,8,"(40.167598, -77.26866)"
2017,Q4,10/1/2017,21,21,42,41,Cumberland,Heroin,8,0.0142,Kilograms,6,"(40.167598, -77.26866)"
2013,Q4,10/1/2013,22,22,42,43,Dauphin,Heroin,5,0.01275,Kilograms,6,"(40.419746, -76.7796)"
2014,Q4,10/1/2014,22,22,42,43,Dauphin,Heroin,10,0.09258,Kilograms,11,"(40.419746, -76.7796)"
2014,Q4,10/1/2014,22,22,42,43,Dauphin,Opium,1,0.001,Kilograms,1,"(40.419746, -76.7796)"
2015,Q4,10/1/2015,22,22,42,43,Dauphin,Fentanyl,1,0.00001,Kilograms,1,"(40.419746, -76.7796)"
2015,Q4,10/1/2015,22,22,42,43,Dauphin,Heroin,18,0.95337,Kilograms,14,"(40.419746, -76.7796)"
2016,Q4,10/1/2016,22,22,42,43,Dauphin,Heroin,13,0.01935,Kilograms,12,"(40.419746, -76.7796)"
2017,Q4,10/1/2017,22,22,42,43,Dauphin,Fentanyl,1,0.8215,Kilograms,3,"(40.419746, -76.7796)"
2017,Q4,10/1/2017,22,22,42,43,Dauphin,Heroin,34,5.59415,Kilograms,23,"(40.419746, -76.7796)"
2013,Q4,10/1/2013,23,23,42,45,Delaware,Heroin,8,5.0116,Kilograms,9,"(39.916578, -75.40627)"
2014,Q4,10/1/2014,23,23,42,45,Delaware,Heroin,5,0.00659,Kilograms,4,"(39.916578, -75.40627)"
2015,Q4,10/1/2015,23,23,42,45,Delaware,Heroin,12,0.02749,Kilograms,13,"(39.916578, -75.40627)"
2015,Q4,10/1/2015,23,23,42,45,Delaware,Opium,1,0.0002,Kilograms,2,"(39.916578, -75.40627)"
2016,Q4,10/1/2016,23,23,42,45,Delaware,Heroin,12,0.02966,Kilograms,10,"(39.916578, -75.40627)"
2017,Q4,10/1/2017,23,23,42,45,Delaware,Fentanyl,1,0.009,Kilograms,0,"(39.916578, -75.40627)"
2017,Q4,10/1/2017,23,23,42,45,Delaware,Heroin,26,0.049585,Kilograms,26,"(39.916578, -75.40627)"
2017,Q4,10/1/2017,23,23,42,45,Delaware,Opium,1,0.004,Kilograms,2,"(39.916578, -75.40627)"
2013,Q4,10/1/2013,25,25,42,49,Erie,Heroin,3,0.0028,Kilograms,1,"(41.994137, -80.04075)"
2014,Q4,10/1/2014,25,25,42,49,Erie,Heroin,7,0.00332,Kilograms,4,"(41.994137, -80.04075)"
2015,Q4,10/1/2015,25,25,42,49,Erie,Heroin,7,0.01667,Kilograms,5,"(41.994137, -80.04075)"
2016,Q4,10/1/2016,25,25,42,49,Erie,Fentanyl,1,0.002,Kilograms,0,"(41.994137, -80.04075)"
2016,Q4,10/1/2016,25,25,42,49,Erie,Heroin,19,0.04234,Kilograms,13,"(41.994137, -80.04075)"
2017,Q4,10/1/2017,25,25,42,49,Erie,Heroin,3,0.027225,Kilograms,1,"(41.994137, -80.04075)"
2017,Q4,10/1/2017,25,25,42,49,Erie,Opium,1,0.002,Kilograms,0,"(41.994137, -80.04075)"
2013,Q4,10/1/2013,26,26,42,51,Fayette,Heroin,4,0.00311,Kilograms,5,"(39.919447, -79.65189)"
2014,Q4,10/1/2014,26,26,42,51,Fayette,Heroin,10,0.058831,Kilograms,7,"(39.919447, -79.65189)"
2015,Q4,10/1/2015,26,26,42,51,Fayette,Heroin,15,0.106065,Kilograms,6,"(39.919447, -79.65189)"
2015,Q4,10/1/2015,26,26,42,51,Fayette,Opium,1,0.001,Kilograms,1,"(39.919447, -79.65189)"
2016,Q4,10/1/2016,26,26,42,51,Fayette,Fentanyl,1,0.00007,Kilograms,1,"(39.919447, -79.65189)"
2016,Q4,10/1/2016,26,26,42,51,Fayette,Heroin,10,0.01621,Kilograms,11,"(39.919447, -79.65189)"
2016,Q4,10/1/2016,26,26,42,51,Fayette,Opium,1,0.001,Kilograms,2,"(39.919447, -79.65189)"
2017,Q4,10/1/2017,26,26,42,51,Fayette,Heroin,13,0.023935,Kilograms,14,"(39.919447, -79.65189)"
2014,Q4,10/1/2014,27,27,42,53,Forest,Heroin,1,0.0029,Kilograms,1,"(41.513578, -79.2378)"
2013,Q4,10/1/2013,28,28,42,55,Franklin,Heroin,7,0.0046,Kilograms,8,"(39.927861, -77.72398)"
2014,Q4,10/1/2014,28,28,42,55,Franklin,Heroin,11,0.01287,Kilograms,15,"(39.927861, -77.72398)"
2015,Q4,10/1/2015,28,28,42,55,Franklin,Heroin,8,0.0622,Kilograms,4,"(39.927861, -77.72398)"
2016,Q4,10/1/2016,28,28,42,55,Franklin,Heroin,12,0.05369,Kilograms,11,"(39.927861, -77.72398)"
2017,Q4,10/1/2017,28,28,42,55,Franklin,Heroin,6,0.1654,Kilograms,7,"(39.927861, -77.72398)"
2013,Q4,10/1/2013,29,29,42,57,Fulton,Heroin,1,0.002,Kilograms,1,"(39.924875, -78.11485)"
2014,Q4,10/1/2014,29,29,42,57,Fulton,Heroin,5,0.00206,Kilograms,4,"(39.924875, -78.11485)"
2015,Q4,10/1/2015,29,29,42,57,Fulton,Heroin,2,0.003,Kilograms,2,"(39.924875, -78.11485)"
2016,Q4,10/1/2016,29,29,42,57,Fulton,Heroin,6,0.00825,Kilograms,4,"(39.924875, -78.11485)"
2014,Q4,10/1/2014,30,30,42,59,Greene,Heroin,1,0.0003,Kilograms,0,"(39.854803, -80.22943)"
2017,Q4,10/1/2017,30,30,42,59,Greene,Heroin,1,0.00025,Kilograms,2,"(39.854803, -80.22943)"
2014,Q4,10/1/2014,31,31,42,61,Huntingdon,Heroin,6,0.00404,Kilograms,4,"(40.416105, -77.98276)"
2015,Q4,10/1/2015,31,31,42,61,Huntingdon,Heroin,6,0.00265,Kilograms,5,"(40.416105, -77.98276)"
2016,Q4,10/1/2016,31,31,42,61,Huntingdon,Heroin,3,0.00078,Kilograms,3,"(40.416105, -77.98276)"
2017,Q4,10/1/2017,31,31,42,61,Huntingdon,Heroin,5,0.01875,Kilograms,3,"(40.416105, -77.98276)"
2013,Q4,10/1/2013,32,32,42,63,Indiana,Heroin,6,0.00296,Kilograms,3,"(40.652954, -79.09333)"
2014,Q4,10/1/2014,32,32,42,63,Indiana,Heroin,6,0.002801,Kilograms,3,"(40.652954, -79.09333)"
2015,Q4,10/1/2015,32,32,42,63,Indiana,Heroin,22,0.074725,Kilograms,19,"(40.652954, -79.09333)"
2016,Q4,10/1/2016,32,32,42,63,Indiana,Heroin,12,0.01195,Kilograms,10,"(40.652954, -79.09333)"
2016,Q4,10/1/2016,32,32,42,63,Indiana,Opium,1,0.002,Kilograms,0,"(40.652954, -79.09333)"
2017,Q4,10/1/2017,32,32,42,63,Indiana,Fentanyl,1,0.023,Kilograms,2,"(40.652954, -79.09333)"
2017,Q4,10/1/2017,32,32,42,63,Indiana,Heroin,12,0.022111,Kilograms,11,"(40.652954, -79.09333)"
2013,Q4,10/1/2013,33,33,42,65,Jefferson,Heroin,9,0.00316,Kilograms,5,"(41.13139, -79.00101)"
2014,Q4,10/1/2014,33,33,42,65,Jefferson,Heroin,2,0.000675,Kilograms,2,"(41.13139, -79.00101)"
2015,Q4,10/1/2015,33,33,42,65,Jefferson,Fentanyl,1,0.001,Kilograms,1,"(41.13139, -79.00101)"
2017,Q4,10/1/2017,33,33,42,65,Jefferson,Heroin,1,0.01,Kilograms,1,"(41.13139, -79.00101)"
2013,Q4,10/1/2013,34,34,42,67,Juniata,Fentanyl,1,0.001,Kilograms,0,"(40.53433, -77.40577)"
2013,Q4,10/1/2013,34,34,42,67,Juniata,Heroin,1,0.004,Kilograms,1,"(40.53433, -77.40577)"
2014,Q4,10/1/2014,34,34,42,67,Juniata,Heroin,1,0.0003,Kilograms,0,"(40.53433, -77.40577)"
2016,Q4,10/1/2016,34,34,42,67,Juniata,Heroin,3,0.00215,Kilograms,4,"(40.53433, -77.40577)"
2017,Q4,10/1/2017,34,34,42,67,Juniata,Heroin,2,0.002,Kilograms,1,"(40.53433, -77.40577)"
2013,Q4,10/1/2013,35,35,42,69,Lackawanna,Heroin,13,0.01654,Kilograms,8,"(41.4391, -75.61218)"
2014,Q4,10/1/2014,35,35,42,69,Lackawanna,Heroin,3,0.0016,Kilograms,3,"(41.4391, -75.61218)"
2015,Q4,10/1/2015,35,35,42,69,Lackawanna,Heroin,4,0.0055,Kilograms,1,"(41.4391, -75.61218)"
2016,Q4,10/1/2016,35,35,42,69,Lackawanna,Heroin,1,0.00001,Kilograms,1,"(41.4391, -75.61218)"
2013,Q4,10/1/2013,36,36,42,71,Lancaster,Heroin,11,0.04383,Kilograms,7,"(40.045907, -76.25138)"
2014,Q4,10/1/2014,36,36,42,71,Lancaster,Heroin,14,10.3433,Kilograms,7,"(40.045907, -76.25138)"
2015,Q4,10/1/2015,36,36,42,71,Lancaster,Heroin,5,0.0053,Kilograms,3,"(40.045907, -76.25138)"
2016,Q4,10/1/2016,36,36,42,71,Lancaster,Heroin,12,0.0326,Kilograms,15,"(40.045907, -76.25138)"
2017,Q4,10/1/2017,36,36,42,71,Lancaster,Heroin,5,1.00149,Kilograms,4,"(40.045907, -76.25138)"
2015,Q4,10/1/2015,37,37,42,73,Lawrence,Heroin,2,0.132,Kilograms,3,"(40.99325, -80.33754)"
2016,Q4,10/1/2016,37,37,42,73,Lawrence,Heroin,1,0.00025,Kilograms,1,"(40.99325, -80.33754)"
2013,Q4,10/1/2013,38,38,42,75,Lebanon,Heroin,2,0.0011,Kilograms,1,"(40.367597, -76.46182)"
2014,Q4,10/1/2014,38,38,42,75,Lebanon,Heroin,6,0.019101,Kilograms,6,"(40.367597, -76.46182)"
2015,Q4,10/1/2015,38,38,42,75,Lebanon,Fentanyl,1,0.00025,Kilograms,0,"(40.367597, -76.46182)"
2015,Q4,10/1/2015,38,38,42,75,Lebanon,Heroin,7,0.0134,Kilograms,5,"(40.367597, -76.46182)"
2016,Q4,10/1/2016,38,38,42,75,Lebanon,Heroin,5,0.007391,Kilograms,1,"(40.367597, -76.46182)"
2017,Q4,10/1/2017,38,38,42,75,Lebanon,Fentanyl,1,0.008,Kilograms,1,"(40.367597, -76.46182)"
2017,Q4,10/1/2017,38,38,42,75,Lebanon,Heroin,4,0.0058,Kilograms,1,"(40.367597, -76.46182)"
2013,Q4,10/1/2013,39,39,42,77,Lehigh,Heroin,5,0.00434,Kilograms,3,"(40.614647, -75.60099)"
2014,Q4,10/1/2014,39,39,42,77,Lehigh,Heroin,6,0.12031,Kilograms,9,"(40.614647, -75.60099)"
2015,Q4,10/1/2015,39,39,42,77,Lehigh,Fentanyl,1,0.001,Kilograms,1,"(40.614647, -75.60099)"
2015,Q4,10/1/2015,39,39,42,77,Lehigh,Heroin,13,0.02787,Kilograms,12,"(40.614647, -75.60099)"
2016,Q4,10/1/2016,39,39,42,77,Lehigh,Heroin,13,0.0369,Kilograms,15,"(40.614647, -75.60099)"
2016,Q4,10/1/2016,39,39,42,77,Lehigh,Opium,2,0.00029,Kilograms,2,"(40.614647, -75.60099)"
2017,Q4,10/1/2017,39,39,42,77,Lehigh,Fentanyl,1,0.53,Kilograms,2,"(40.614647, -75.60099)"
2017,Q4,10/1/2017,39,39,42,77,Lehigh,Heroin,10,0.06528,Kilograms,6,"(40.614647, -75.60099)"
